Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,11,6,10:00,UTC,8,1021.7,93,0,0,5.8,4.7,41440,160,2.7,1.7
2018,11,6,11:00,UTC,8,1021.4,92,0,0,6.2,5,50000,144,2.8,1.9
2018,11,6,12:00,UTC,8,1021.3,92,0,0,6.3,5.1,47190,177,4.4,2.3
2018,11,6,13:00,UTC,8,1020.8,93,0,0,6.6,5.4,46378,171,4.6,2.8
2018,11,6,14:00,UTC,8,1020.6,92,0,0,6.8,5.6,46552,170,4.4,2.6
2018,11,6,15:00,UTC,8,1020.3,92,0,0,7.1,6,21120,164,4.2,2.3
2018,11,6,16:00,UTC,8,1020.3,91,0,0,7.5,6.1,18020,177,5.4,3.2
2018,11,6,17:00,UTC,8,1020.1,92,0,0,7.6,6.3,15216,174,5.4,2.9
2018,11,6,18:00,UTC,8,1019.7,93,0,0,7.6,6.6,10497,167,5.9,3.5
2018,11,6,19:00,UTC,8,1019.8,93,0,0,7.5,6.5,9777,176,6.3,3.8
2018,11,6,20:00,UTC,8,1019.7,92,0,0,7.5,6.3,13317,175,6.3,3.3
2018,11,6,21:00,UTC,8,1019.5,92,0,0,7.7,6.6,12997,180,5.7,3.6
2018,11,6,22:00,UTC,8,1019.6,94,0,0,8,7,8195,195,5.8,3.7
2018,11,6,23:00,UTC,8,1019.5,94,0,0,8.3,7.4,5310,193,4.7,2.9
2018,11,7,00:00,UTC,8,1019.4,94,0,0,8.5,7.6,4766,200,4.9,3.3
2018,11,7,01:00,UTC,8,1019.2,94,0,0,8.6,7.7,4187,202,5.2,3.5
2018,11,7,02:00,UTC,8,1019.1,94,0,0,8.6,7.7,4280,200,6.2,3.9
2018,11,7,03:00,UTC,8,1019,96,0,0,8.6,8,3075,211,5.1,3.5
2018,11,7,04:00,UTC,8,1018.7,97,0,0,8.4,8,2076,194,6.1,3.5
2018,11,7,05:00,UTC,8,1018.6,98,0,0,8.6,8.2,2347,200,6.5,4.4
2018,11,7,06:00,UTC,8,1018.8,98,0,0,8.6,8.3,1438,203,6.5,4.4
2018,11,7,07:00,UTC,8,1019.2,98,0,0,8.6,8.3,1597,208,5.5,3.5
2018,11,7,08:00,UTC,8,1019.5,98,0.3,0,8.6,8.3,2406,209,6.9,4.3
2018,11,7,09:00,UTC,8,1019.6,98,0,0,8.6,8.3,2357,202,5.4,3.6
2018,11,7,10:00,UTC,8,1019.9,98,0,0,8.6,8.3,1948,201,4.5,3.1
2018,11,7,11:00,UTC,8,1020.1,98,0,0,8.6,8.2,1748,209,4.9,3.3
2018,11,7,12:00,UTC,8,1020,98,0,0,8.5,8.2,1786,214,4,2.4
2018,11,7,13:00,UTC,8,1020.2,98,0,0,8.5,8.2,1945,212,3.7,2.3
2018,11,7,14:00,UTC,8,1020.2,98,0,0,8.3,8.1,1070,182,2.4,1.8
2018,11,7,15:00,UTC,8,1020.3,99,0,0,8.2,8,1215,187,2.7,2.1
2018,11,7,16:00,UTC,8,1020.5,99,0,0,8.1,7.9,1436,188,2.8,2
2018,11,7,17:00,UTC,8,1020.5,99,0,0,8.1,7.9,1608,186,2.9,1.8
2018,11,7,18:00,UTC,8,1020.6,99,0,0,8.1,7.9,2191,155,3.4,2.2
2018,11,7,19:00,UTC,8,1020.8,99,0,0,8,7.7,2188,151,3.3,2.2
2018,11,7,20:00,UTC,8,1020.9,98,0,0,8,7.8,1985,175,3.8,2.7
2018,11,7,21:00,UTC,8,1021.2,98,0,0,7.9,7.6,2047,139,4.4,2.2
2018,11,7,22:00,UTC,8,1021.5,98,0,0,7.7,7.4,2591,128,3,2.2
2018,11,7,23:00,UTC,8,1021.5,98,0,0,7.6,7.4,2275,126,2.7,1.7
2018,11,8,00:00,UTC,8,1021.5,98,0,0,7.5,7.2,2716,133,3.4,2.4
2018,11,8,01:00,UTC,8,1021.8,98,0,0,7.5,7.2,2238,126,4.7,2
2018,11,8,02:00,UTC,8,1021.6,98,0,0,7.1,6.9,3053,131,4.4,2.5
2018,11,8,03:00,UTC,8,1021.8,98,0,0,7,6.7,3561,133,5.4,3.5
2018,11,8,04:00,UTC,8,1021.9,98,0,0,6.8,6.5,5330,120,5.7,2.9
2018,11,8,05:00,UTC,8,1022,98,0,0,6.6,6.3,5450,119,5.7,2.9
2018,11,8,06:00,UTC,8,1022.1,98,0,0,6.3,6,4678,99,6.9,4.2
2018,11,8,07:00,UTC,8,1022.5,98,0,0,6.2,5.9,5320,120,5.3,3.4
2018,11,8,08:00,UTC,8,1022.6,98,0,0,6.2,5.8,5800,118,5.5,3.1
2018,11,8,09:00,UTC,8,1022.9,97,0,0,6.2,5.8,5822,116,6.7,3.8
2018,11,8,10:00,UTC,8,1022.9,98,0,0,6.2,5.8,4174,108,5.3,3.2
2018,11,8,11:00,UTC,8,1022.8,98,0,0,6.2,5.9,5075,115,5,3.1
2018,11,8,12:00,UTC,8,1022.8,98,0,0,6.2,6,3552,122,5.7,3.2
2018,11,8,13:00,UTC,8,1022.7,98,0,0,6.2,5.9,3896,112,5,2.6
2018,11,8,14:00,UTC,8,1022.6,98,0,0,6,5.8,3390,125,5.8,3.5
2018,11,8,15:00,UTC,8,1022.7,98,0,0,6.1,5.9,3212,104,4.5,2.5
2018,11,8,16:00,UTC,8,1022.7,98,0,0,6,5.7,3499,110,5,2.9
2018,11,8,17:00,UTC,8,1022.6,98,0,0,6,5.7,2887,120,4.6,2.4
2018,11,8,18:00,UTC,8,1022.5,98,0,0,6,5.7,3433,120,4.3,2.4
2018,11,8,19:00,UTC,8,1022.6,98,0,0,5.9,5.6,4260,125,5,3.1
2018,11,8,20:00,UTC,8,1023,98,0,0,5.8,5.5,5259,139,5,2.3
2018,11,8,21:00,UTC,8,1023,98,0,0,5.7,5.3,6552,155,4.4,2.4
2018,11,8,22:00,UTC,8,1023,98,0,0,5.5,5.1,5575,158,3.5,2.2
2018,11,8,23:00,UTC,8,1023,98,0,0,5.3,4.9,4278,168,2.2,1.3
2018,11,9,00:00,UTC,8,1022.8,98,0,0,5.2,4.9,9919,156,2.9,1.3
2018,11,9,01:00,UTC,8,1022.7,98,0,0,5.1,4.8,15026,189,2.3,1.1
2018,11,9,02:00,UTC,8,1022.7,97,0,0,5.1,4.6,22889,114,2.4,1.3
2018,11,9,03:00,UTC,8,1022.5,97,0,0,4.9,4.5,25294,165,2.5,1.7
2018,11,9,04:00,UTC,8,1022.4,95,0,0,5,4.3,32035,97,3.2,2.2
2018,11,9,05:00,UTC,8,1022.5,94,0,0,5,4.1,32547,137,3.8,1.8
2018,11,9,06:00,UTC,8,1022.6,93,0,0,5.1,4,27692,122,2.8,1.8
2018,11,9,07:00,UTC,8,1022.8,95,0,0,5,4.2,20532,142,3.6,1.8
2018,11,9,08:00,UTC,8,1022.9,92,0,0,5.2,4,26653,110,3.2,1.9
2018,11,9,09:00,UTC,8,1022.9,90,0,0,5.3,3.8,25776,122,4.7,2.7
2018,11,9,10:00,UTC,8,1023.2,85,0,0,5.7,3.5,49794,121,4.2,1.9
2018,11,9,11:00,UTC,8,1022.9,84,0,0,5.9,3.4,50000,90,3.7,1.6
2018,11,9,12:00,UTC,8,1022.7,85,0,0,5.8,3.4,50000,99,3.6,1.9
2018,11,9,13:00,UTC,8,1022.7,83,0,0,5.8,3.1,49345,117,3.3,2.2
2018,11,9,14:00,UTC,8,1022.6,88,0,0,5.4,3.6,21704,103,4.4,2.8
2018,11,9,15:00,UTC,8,1022.4,89,0,0,5.3,3.5,21724,111,4.9,3.2
2018,11,9,16:00,UTC,8,1022.3,89,0,0,5.4,3.7,45424,96,5.8,3.5
2018,11,9,17:00,UTC,8,1022.2,90,0,0,5.5,3.9,30264,117,6,3.2
2018,11,9,18:00,UTC,8,1022.4,92,0,0,5.3,4.1,7636,108,5.7,3.1
2018,11,9,19:00,UTC,8,1022.2,86,0,0,5.6,3.5,44879,115,4.8,2.9
2018,11,9,20:00,UTC,8,1022.2,86,0,0,5.4,3.3,16016,122,6.8,3.7
2018,11,9,21:00,UTC,8,1022.1,88,0,0,5.3,3.5,16461,116,6.2,3.2
2018,11,9,22:00,UTC,8,1021.9,87,0,0,5.5,3.5,16039,108,7.3,4.4
2018,11,9,23:00,UTC,8,1022.1,87,0,0,5.2,3.3,34887,114,7.2,3.9
2018,11,10,00:00,UTC,8,1021.9,88,0,0,5.2,3.3,17644,102,8.3,4.4
2018,11,10,01:00,UTC,8,1021.7,85,0,0,5.2,2.8,16843,101,6.8,3.1
2018,11,10,02:00,UTC,8,1021.5,85,0,0,5.4,3.1,20115,104,7.6,4.2
2018,11,10,03:00,UTC,8,1021.3,86,0,0,5.5,3.3,43906,105,6.4,3.7
2018,11,10,04:00,UTC,8,1021.1,89,0,0,5.5,3.7,16333,103,8.1,4.6
2018,11,10,05:00,UTC,8,1021.1,88,0,0,5.7,3.8,15659,99,7.3,4.5
2018,11,10,06:00,UTC,8,1021.3,91,0,0,5.6,4.2,6027,105,7.2,4.1
2018,11,10,07:00,UTC,8,1021.6,94,0,0,5.4,4.6,6975,104,7,3.6
2018,11,10,08:00,UTC,8,1021.8,90,0,0,5.8,4.3,19036,96,7.7,3.9
2018,11,10,09:00,UTC,8,1021.7,89,0,0,5.9,4.2,20679,101,7.8,3.8
2018,11,10,10:00,UTC,8,1021.8,87,0,0,6,4,17248,102,8.2,4.6
2018,11,10,11:00,UTC,8,1022,88,0,0,5.9,4.1,10450,102,8.3,4.3
2018,11,10,12:00,UTC,8,1022,94,0.3,0,5.5,4.6,5139,104,8.8,4.9
2018,11,10,13:00,UTC,8,1021.9,95,0,0,5.5,4.8,8907,105,8.1,3.9
2018,11,10,14:00,UTC,8,1022.1,92,0,0,5.8,4.5,16374,104,8.6,4.2
2018,11,10,15:00,UTC,8,1022.7,90,0,0,6,4.4,29204,121,8.9,5.3
2018,11,10,16:00,UTC,8,1022.9,90,0,0,5.7,4.2,32611,116,9.8,4.9
2018,11,10,17:00,UTC,8,1022.8,90,0,0,5.6,4,29990,116,8.7,5.4
2018,11,10,18:00,UTC,8,1023.2,86,0,0,5.6,3.4,44526,121,8.8,5.3
2018,11,10,19:00,UTC,8,1023.3,87,0,0,5.5,3.5,48270,109,7.5,3.8
2018,11,10,20:00,UTC,8,1023.6,84,0,0,5.5,3,43668,114,9.8,5.9
2018,11,10,21:00,UTC,8,1023.9,83,0,0,5.6,3.1,40561,106,7.6,5.2
2018,11,10,22:00,UTC,8,1024.1,89,0,0,5.5,3.8,22808,116,9,4.5
2018,11,10,23:00,UTC,8,1024.4,90,0,0,5.5,3.9,17188,115,8.7,5.1
2018,11,11,00:00,UTC,8,1024.6,94,2.2,0,5.2,4.3,5933,117,8.4,4.6
2018,11,11,01:00,UTC,8,1024.6,96,1.2,0,5.2,4.6,4950,122,8.8,4.5
2018,11,11,02:00,UTC,8,1024.8,96,0.8,0,5.1,4.6,3296,123,8,5
2018,11,11,03:00,UTC,8,1024.8,95,1.2,0,5.3,4.5,4162,130,10.7,6.4
2018,11,11,04:00,UTC,8,1024.9,91,0.3,0,5.6,4.3,11804,126,12.3,6.9
2018,11,11,05:00,UTC,8,1025.1,90,0,0,5.8,4.3,26932,117,16.3,9.4
2018,11,11,06:00,UTC,8,1025.4,87,0,0,5.8,3.8,41412,127,10.5,6.1
2018,11,11,07:00,UTC,8,1025.8,86,0,0,5.6,3.4,43468,119,10.6,5.8
2018,11,11,08:00,UTC,8,1025.9,85,0,0,5.4,3.1,37885,127,10.8,5.8
2018,11,11,09:00,UTC,8,1025.9,85,0,0,5.3,3,28126,128,10.9,7.1
2018,11,11,10:00,UTC,8,1025.8,84,0,0,5.3,2.8,26857,129,11,7.3
2018,11,11,11:00,UTC,8,1025.7,82,0,0,5.3,2.5,27881,123,10.9,6.4
2018,11,11,12:00,UTC,8,1025.8,82,0,0,5.2,2.5,30564,123,10.8,6.4
2018,11,11,13:00,UTC,8,1025.7,83,0,0,5.3,2.7,35335,130,10.9,7.3
2018,11,11,14:00,UTC,8,1025.5,85,0,0,5.2,2.9,36382,132,11.8,7.2
2018,11,11,15:00,UTC,8,1025.5,87,0,0,5.2,3.1,32457,132,11.9,6.1
2018,11,11,16:00,UTC,8,1025.5,88,0,0,5,3.2,33187,132,11.2,6.8
2018,11,11,17:00,UTC,8,1025.4,88,0,0,5.2,3.3,30465,136,10.2,5.5
2018,11,11,18:00,UTC,8,1025.4,88,0,0,5.3,3.6,25094,135,9.6,5.9
2018,11,11,19:00,UTC,8,1025.4,87,0,0,5.4,3.5,21039,145,10.9,5.8
2018,11,11,20:00,UTC,8,1025.3,85,0,0,5.3,3.1,23321,152,11.1,6.4
2018,11,11,21:00,UTC,8,1025.3,86,0,0,5,2.9,18692,151,10.8,6.1
2018,11,11,22:00,UTC,8,1025.2,85,0,0,5.2,2.8,19524,154,10,5.3
2018,11,11,23:00,UTC,8,1024.9,85,0,0,5,2.6,18585,159,10.3,6.1
2018,11,12,00:00,UTC,8,1024.8,82,0,0,5.5,2.6,21763,163,9.3,5.5
2018,11,12,01:00,UTC,8,1024.6,85,0,0,5.4,3,12660,159,11.1,6.1
2018,11,12,02:00,UTC,8,1024.5,85,0,0,5.4,3,13754,158,10.7,6.6
2018,11,12,03:00,UTC,8,1024.3,89,0,0,5,3.3,11808,156,12.8,7.5
2018,11,12,04:00,UTC,8,1024.2,92,0,0,4.7,3.6,6674,157,11.1,6.7
2018,11,12,05:00,UTC,8,1024.1,91,0,0,4.8,3.4,7231,157,11.2,6.4
2018,11,12,06:00,UTC,8,1023.9,86,0,0,5.1,3,13662,162,9.7,5.7
2018,11,12,07:00,UTC,8,1024,83,0,0,5.4,2.7,18604,160,11.2,7.2
2018,11,12,08:00,UTC,8,1023.9,85,0,0,5.3,3,14962,166,11.1,6.6
2018,11,12,09:00,UTC,8,1023.9,85,0,0,5.2,3,15039,169,11.5,6.3
2018,11,12,10:00,UTC,8,1023.6,87,0,0,5.2,3.2,13138,169,10.3,5.6
2018,11,12,11:00,UTC,8,1023.2,93,0.5,0,4.9,3.8,7509,168,11,6
2018,11,12,12:00,UTC,8,1022.8,92,0.1,0,5.1,3.8,11473,168,9.8,5.9
2018,11,12,13:00,UTC,8,1022.5,93,0.4,0,5,4,7491,166,10.6,6.7
2018,11,12,14:00,UTC,8,1022.3,96,0.2,0,5,4.4,4044,174,10,5.8
2018,11,12,15:00,UTC,8,1022,95,0.8,0,5.2,4.4,10410,173,9.4,5.7
2018,11,12,16:00,UTC,8,1021.9,95,0.7,0,5.2,4.4,12576,175,8.8,4.8
2018,11,12,17:00,UTC,8,1021.4,95,0.7,0,5.4,4.7,12225,184,8.9,5
2018,11,12,18:00,UTC,8,1021,96,0,0,5.4,4.9,5319,184,8.5,5
2018,11,12,19:00,UTC,8,1020.7,96,0.7,0,5.6,5,4447,188,9.4,6
2018,11,12,20:00,UTC,8,1020.3,97,1,0,5.7,5.3,5548,178,8.4,5.1
2018,11,12,21:00,UTC,8,1019.8,96,0,0,5.9,5.4,6761,186,10.5,6.1
2018,11,12,22:00,UTC,8,1019.5,96,0.8,0,6.1,5.6,4718,197,10.7,6.1
2018,11,12,23:00,UTC,8,1019,97,0,0,6.1,5.6,3683,194,11.5,5.9
2018,11,13,00:00,UTC,8,1018.5,95,0,0,6.1,5.4,6737,194,11.1,6.3
2018,11,13,01:00,UTC,8,1017.7,95,0.8,0,6,5.3,8682,189,9.3,5.9
2018,11,13,02:00,UTC,8,1017,95,2.2,0,5.8,5.2,4966,190,9.1,5.6
2018,11,13,03:00,UTC,8,1015.9,95,1.3,0,5.5,4.9,9876,181,9.3,5.8
2018,11,13,04:00,UTC,8,1014.6,96,2.7,0,5.2,4.7,7338,172,7.9,4.8
2018,11,13,05:00,UTC,8,1013.7,95,0.6,0,5.3,4.6,14717,178,7.4,4.6
2018,11,13,06:00,UTC,8,1013.1,96,0,0,5.5,4.9,24639,187,5.8,3.5
2018,11,13,07:00,UTC,8,1012.6,97,0.7,0,5.9,5.5,5368,188,5.7,3.2
2018,11,13,08:00,UTC,8,1012.1,98,0.4,0,6.3,6,5710,190,4.8,2.6
2018,11,13,09:00,UTC,8,1011.7,98,0.5,0,6.6,6.4,5926,163,3.5,2.1
2018,11,13,10:00,UTC,8,1011,99,0.7,0,7,6.8,2422,115,2.4,1.7
2018,11,13,11:00,UTC,8,1010.8,99,0,0,7.3,7.1,3430,2,2.5,1.6
2018,11,13,12:00,UTC,8,1011.3,98,0,0,7,6.8,15663,325,5.1,3.4
2018,11,13,13:00,UTC,7,1011.9,96,0,0,6.7,6.1,50000,309,6.5,4.2
2018,11,13,14:00,UTC,8,1012.6,95,0,0,6,5.4,41069,315,5.2,3.5
2018,11,13,15:00,UTC,8,1013.3,94,0,0,6.2,5.3,45561,300,6.1,3.5
2018,11,13,16:00,UTC,8,1013.6,95,0,0,6.4,5.7,9745,260,4,2.5
2018,11,13,17:00,UTC,8,1013.9,97,0,0,6.3,5.9,12847,212,3.4,2.1
2018,11,13,18:00,UTC,8,1014,97,0,0,6.3,5.9,13123,212,3.9,2.8
2018,11,13,19:00,UTC,8,1014.2,98,0,0,6.4,6.1,10872,227,3.5,2.1
2018,11,13,20:00,UTC,8,1014.5,94,0,0,6.8,5.9,21977,233,5.2,3.3
2018,11,13,21:00,UTC,8,1014.7,92,0,0,6.7,5.6,24298,241,4.9,3.5
2018,11,13,22:00,UTC,8,1014.7,91,0,0,6.6,5.3,24716,243,4.2,2.6
2018,11,13,23:00,UTC,8,1015,92,0,0,6.5,5.3,27091,244,4.5,3.3
2018,11,14,00:00,UTC,8,1015.2,92,0,0,6.4,5.2,28579,237,2.9,2.3
2018,11,14,01:00,UTC,8,1015.3,95,0,0,6.1,5.4,15723,232,1.8,1.2
2018,11,14,02:00,UTC,8,1015.3,97,0,0,6,5.6,11604,202,2.4,1.5
2018,11,14,03:00,UTC,8,1015.6,98,0,0,5.7,5.4,8198,200,1.7,1.1
2018,11,14,04:00,UTC,8,1015.8,98,0,0,5.9,5.7,12486,236,2.8,1.9
2018,11,14,05:00,UTC,8,1016.3,97,0,0,5.8,5.4,7532,243,2.6,1.7
2018,11,14,06:00,UTC,7,1016.8,98,0,0,6.1,5.8,10523,258,2.7,1.9
2018,11,14,07:00,UTC,8,1017.1,98,0,0,5.9,5.6,1356,318,3.8,2.3
2018,11,14,08:00,UTC,8,1017.6,99,0,0,6.2,6,4728,236,2,1.3
2018,11,14,09:00,UTC,8,1018.3,97,0,0,6.8,6.4,8403,296,2.7,1.4
2018,11,14,10:00,UTC,8,1019,95,0,0,7.4,6.7,12277,258,2.9,1.7
2018,11,14,11:00,UTC,8,1019.3,94,0,0,7.7,6.9,12489,254,2.2,1.4
2018,11,14,12:00,UTC,8,1019.5,92,0,0,8.2,7,17930,283,3.1,2.2
2018,11,14,13:00,UTC,8,1020.3,91,0,0,8.1,6.8,24042,298,3.9,2.7
2018,11,14,14:00,UTC,8,1021,91,0,0,7.8,6.3,27767,307,4.1,2.6
2018,11,14,15:00,UTC,8,1021.7,91,0,0,7.4,6,30569,306,3.9,2.5
2018,11,14,16:00,UTC,4,1022.5,96,0,0,6.4,5.8,20888,295,3.9,2.9
2018,11,14,17:00,UTC,0,1022.8,98,0,0,4.4,4.1,7965,302,3.2,2.5
2018,11,14,18:00,UTC,0,1023.4,99,0,0,3,2.8,1306,287,3.7,2.5
2018,11,14,19:00,UTC,0,1024.1,99,0,0,2.7,2.5,13020,293,4.5,3.1
2018,11,14,20:00,UTC,0,1024.7,99,0,0,3.7,3.6,19957,298,4.1,3.3
2018,11,14,21:00,UTC,7,1025.2,98,0,0,2.8,2.5,9190,295,3.3,2.3
2018,11,14,22:00,UTC,8,1025.4,99,0,0,3.5,3.3,6622,294,2.6,1.5
2018,11,14,23:00,UTC,8,1025.8,99,0,0,4.4,4.3,11687,0,0,0
2018,11,15,00:00,UTC,8,1026.2,99,0,0,4.6,4.4,8993,229,4,2.5
2018,11,15,01:00,UTC,8,1026.5,95,0,0,5.6,4.8,38292,259,4.8,2.8
2018,11,15,02:00,UTC,8,1027.1,91,0,0,5.8,4.4,20392,246,5.9,3.8
2018,11,15,03:00,UTC,8,1027.4,95,0,0,5.3,4.6,19191,228,1.6,1.1
2018,11,15,04:00,UTC,8,1027.2,96,0,0,5.4,4.9,37238,175,2.7,1.9
2018,11,15,05:00,UTC,8,1027.7,96,0,0,5.5,4.9,32004,214,2.7,1.4
2018,11,15,06:00,UTC,8,1028,93,0,0,6.4,5.3,36304,213,4.6,3
2018,11,15,07:00,UTC,8,1028.3,85,0,0,7.3,5,46984,206,4.6,2.9
2018,11,15,08:00,UTC,8,1028.6,84,0,0,7.8,5.3,47279,209,6.1,3.7
2018,11,15,09:00,UTC,8,1029.1,80,0,0,8.3,5,38374,207,6.2,3.9
2018,11,15,10:00,UTC,8,1029.4,80,0,0,8.5,5.2,45354,233,8.7,5.4
2018,11,15,11:00,UTC,8,1029.6,77,0,0,8.8,5,34754,213,5.5,3.5
2018,11,15,12:00,UTC,8,1029.8,79,0,0,8.9,5.4,35411,208,7.4,3.6
2018,11,15,13:00,UTC,8,1030,86,0,0,8.5,6.3,34050,208,6.6,4.4
2018,11,15,14:00,UTC,8,1030.4,84,0,0,8.5,5.9,42468,207,6.2,3.8
2018,11,15,15:00,UTC,8,1030.6,78,0,0,8.7,5.2,40465,213,9.4,5.5
2018,11,15,16:00,UTC,8,1030.6,82,0,0,8.6,5.7,39501,210,9.4,5.5
2018,11,15,17:00,UTC,8,1030.7,82,0,0,8.8,5.8,40761,212,8.6,5.7
2018,11,15,18:00,UTC,8,1031.1,84,0,0,8.8,6.3,38959,207,8.7,4.8
2018,11,15,19:00,UTC,8,1031.5,85,0,0,8.7,6.3,34246,214,10.8,6.6
2018,11,15,20:00,UTC,8,1031.8,85,0,0,8.8,6.4,29719,210,9.1,5.6
2018,11,15,21:00,UTC,8,1031.9,86,0,0,8.8,6.5,32381,208,9,5.7
2018,11,15,22:00,UTC,8,1032.5,87,0,0,8.6,6.6,27020,225,10.9,6.8
2018,11,15,23:00,UTC,8,1032.9,89,0,0,8.5,6.8,21008,218,9.1,6
2018,11,16,00:00,UTC,8,1033,94,0,0,8.1,7.1,6177,210,9.3,5.9
2018,11,16,01:00,UTC,8,1033.1,95,0,0,8,7.3,5713,210,9.1,5.8
2018,11,16,02:00,UTC,8,1033.2,96,0,0,8,7.4,4667,213,9.7,5.9
2018,11,16,03:00,UTC,8,1033.6,96,0.1,0,8.1,7.5,5027,214,10,5.9
2018,11,16,04:00,UTC,8,1033.2,97,0,0,8.2,7.7,5443,213,10.6,6.3
2018,11,16,05:00,UTC,8,1033.5,96,0,0,8.5,7.9,5904,215,10.5,6.2
2018,11,16,06:00,UTC,8,1033.9,96,0,0,8.6,8,9018,216,9.9,5.6
2018,11,16,07:00,UTC,8,1034.1,96,0.3,0,8.8,8.1,5096,226,10.6,6.8
2018,11,16,08:00,UTC,8,1034.7,95,0,0,8.9,8.2,8477,225,10.7,6.5
2018,11,16,09:00,UTC,8,1035.1,91,0,0,9.3,7.9,12729,232,11.2,6.8
2018,11,16,10:00,UTC,7,1034.7,89,0,0,9.5,7.8,13308,231,12.1,7.5
2018,11,16,11:00,UTC,8,1035,88,0,0,9.7,7.8,13907,232,12.2,7.3
2018,11,16,12:00,UTC,7,1035.5,88,0,0,9.6,7.7,14795,225,10.7,6.3
2018,11,16,13:00,UTC,8,1035.8,89,0,0,9.5,7.8,13429,227,12.8,7.2
2018,11,16,14:00,UTC,8,1035.6,90,0,0,9.3,7.7,12875,225,13.1,8.2
2018,11,16,15:00,UTC,8,1035.6,89,0,0,9.3,7.5,14705,223,11.5,7.2
2018,11,16,16:00,UTC,7,1035.9,87,0,0,9.1,7.1,18164,231,12.8,8.7
2018,11,16,17:00,UTC,7,1035.7,87,0,0,9,6.9,18141,226,10.6,7.2
2018,11,16,18:00,UTC,3,1036.1,87,0,0,8.7,6.6,17404,230,10.6,7.5
2018,11,16,19:00,UTC,7,1035.6,80,0,0,8.5,5.2,27653,228,9.8,6.6
2018,11,16,20:00,UTC,7,1035.5,81,0,0,8.4,5.4,26129,231,12.1,8
2018,11,16,21:00,UTC,0,1035.8,80,0,0,8.1,4.7,25785,236,10.8,6.9
2018,11,16,22:00,UTC,2,1035.1,81,0,0,8,4.9,27029,233,10.8,7.8
2018,11,16,23:00,UTC,7,1035.3,80,0,0,8.3,4.9,31160,245,12.3,7.2
2018,11,17,00:00,UTC,8,1035.2,79,0,0,8.5,5,30952,244,10.2,6.9
2018,11,17,01:00,UTC,8,1035,79,0,0,8.5,5.1,27572,247,11.2,6.4
2018,11,17,02:00,UTC,8,1034.5,79,0,0,8.4,5.1,28622,256,9.8,5.8
2018,11,17,03:00,UTC,7,1034.6,78,0,0,8.3,4.7,31053,265,9.8,6
2018,11,17,04:00,UTC,8,1034.6,76,0,0,7.9,4,30596,273,8.5,5.7
2018,11,17,05:00,UTC,8,1034.1,80,0,0,7.5,4.3,28844,254,6.5,4.1
2018,11,17,06:00,UTC,8,1033.4,82,0,0,7.2,4.4,24521,252,9.5,5.6
2018,11,17,07:00,UTC,8,1034,83,0,0,7.2,4.5,24436,279,8.9,5.7
2018,11,17,08:00,UTC,7,1033.9,83,0,0,7.2,4.5,22670,277,9.2,5.1
2018,11,17,09:00,UTC,7,1033.7,82,0,0,7.4,4.5,24228,278,8.1,5.6
2018,11,17,10:00,UTC,8,1033.5,81,0,0,7.5,4.6,24052,268,7.6,4.3
2018,11,17,11:00,UTC,7,1033,79,0,0,7.8,4.4,26706,279,7.6,4.6
2018,11,17,12:00,UTC,7,1032.3,80,0,0,7.4,4.3,26786,266,6.9,4.6
2018,11,17,13:00,UTC,3,1031.5,82,0,0,7.1,4.3,23326,271,6.9,4.3
2018,11,17,14:00,UTC,1,1031.4,85,0,0,6.5,4.2,23989,269,6,4.2
2018,11,17,15:00,UTC,0,1031.3,87,0,0,6,4,23122,283,5,3.7
2018,11,17,16:00,UTC,0,1030.9,91,0,0,5.3,3.9,21638,271,5.6,3.8
2018,11,17,17:00,UTC,0,1030.6,91,0,0,5,3.6,21524,289,5.4,3.4
2018,11,17,18:00,UTC,0,1030.4,92,0,0,4.4,3.3,21446,288,4.2,2.5
2018,11,17,19:00,UTC,0,1029.6,92,0,0,4.3,3.1,22088,293,6.4,4.8
2018,11,17,20:00,UTC,0,1029.2,92,0,0,3.9,2.7,25980,311,7.9,4.8
2018,11,17,21:00,UTC,0,1029.1,90,0,0,3.9,2.4,31129,322,7.9,5.1
2018,11,17,22:00,UTC,0,1029.4,87,0,0,3.9,1.9,40123,336,6.9,5
2018,11,17,23:00,UTC,0,1029.1,83,0,0,4,1.4,49966,326,7.4,5.3
2018,11,18,00:00,UTC,0,1029.3,83,0,0,3.9,1.2,49262,336,8.8,5.9
2018,11,18,01:00,UTC,7,1029.6,81,0,0,4.3,1.3,50000,347,8,5.3
2018,11,18,02:00,UTC,7,1030.1,76,0,0,5.1,1.3,46264,353,9.9,6
2018,11,18,03:00,UTC,8,1030.8,75,0,0,5.6,1.5,50000,353,8.5,5.4
2018,11,18,04:00,UTC,7,1031,75,0,0,5.6,1.5,50000,357,8.6,5.6
2018,11,18,05:00,UTC,7,1031.7,70,0,0,6.1,1.1,50000,14,10.8,5.9
2018,11,18,06:00,UTC,7,1032.6,70,0,0,6,0.9,50000,16,8.9,4.8
2018,11,18,07:00,UTC,5,1033.2,67,0,0,5.9,0.3,50000,23,10.3,5.6
