Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2015,5,9,03:00,UTC,,10.4,74.5,13.7,3.6,,
2015,5,9,04:00,UTC,,18.4,71.1,14.1,3.9,,
2015,5,9,05:00,UTC,,27.9,64.4,19.8,2.3,,
2015,5,9,06:00,UTC,,26.8,62.4,14.3,4.6,,
2015,5,9,07:00,UTC,,15.5,69.6,15.2,4.6,,
2015,5,9,08:00,UTC,,13.9,69.6,16.5,3.7,,
2015,5,9,09:00,UTC,,11.7,72.9,17.1,3.3,,
2015,5,9,10:00,UTC,,13.6,73,18.4,4.8,,
2015,5,9,11:00,UTC,,14.5,74.7,21.9,5.2,,
2015,5,9,12:00,UTC,,20.2,69.7,18.9,0.1,,
2015,5,9,13:00,UTC,,20.2,69.4,20.9,6.9,,
2015,5,9,14:00,UTC,,14.3,74.3,18.4,1.1,,
2015,5,9,15:00,UTC,,18.6,69.8,16.3,1.7,,
2015,5,9,16:00,UTC,,25.8,62.8,17,6.8,,
2015,5,9,17:00,UTC,,16.1,70.1,14.4,6.4,,
2015,5,9,18:00,UTC,,16.9,67.7,12.4,1.6,,
2015,5,9,19:00,UTC,,22.7,60.5,17.3,3.2,,
2015,5,9,20:00,UTC,,21.5,61,19.4,4.9,,
2015,5,9,21:00,UTC,,32.1,52.3,18.8,2.9,,
2015,5,9,22:00,UTC,,22.5,58.5,16.6,6.2,,
2015,5,9,23:00,UTC,,29.1,53.1,15.3,5.6,,
2015,5,10,00:00,UTC,,30.6,49.2,22.2,6.8,,
2015,5,10,01:00,UTC,,44.1,39.7,23.6,4.8,,
2015,5,10,02:00,UTC,,68.2,22.5,26.2,6.2,,
2015,5,10,03:00,UTC,,45.1,24.7,25.8,7.7,,
2015,5,10,04:00,UTC,,12.3,53.4,20.7,5,,
2015,5,10,05:00,UTC,,26.3,51.2,14.8,4.9,,
2015,5,10,06:00,UTC,,27.8,57.3,2.5,0.4,,
2015,5,10,07:00,UTC,,32.2,57.7,31.6,3.9,,
2015,5,10,08:00,UTC,,54.9,43.5,43.9,9.2,,
2015,5,10,09:00,UTC,,34.2,63.5,39.2,9.4,,
2015,5,10,10:00,UTC,,24.2,75.6,27.7,10.4,,
2015,5,10,11:00,UTC,,20.7,76.9,26.1,6.1,,
2015,5,10,12:00,UTC,,21.3,81.2,24.4,7.5,,
2015,5,10,13:00,UTC,,26.3,75.1,30.1,13,,
2015,5,10,14:00,UTC,,47.7,66.4,39.6,10.7,,
2015,5,10,15:00,UTC,,45.4,74.4,52.8,10.9,,
2015,5,10,16:00,UTC,,25.9,82.9,45.3,10.7,,
2015,5,10,17:00,UTC,,37.8,70.3,44.9,6.2,,
2015,5,10,18:00,UTC,,37.1,62,36.4,6.5,,
2015,5,10,19:00,UTC,,26.3,70.6,33.5,8.3,,
2015,5,10,20:00,UTC,,40.1,55.7,24,2.1,,
2015,5,10,21:00,UTC,,19.7,69.8,17.3,8.5,,
2015,5,10,22:00,UTC,,14.2,68,13.3,6.1,,
2015,5,10,23:00,UTC,,10.6,71.3,9.8,6.7,,
2015,5,11,00:00,UTC,,7.2,76.6,18.9,5,,
2015,5,11,01:00,UTC,,6.8,72.4,12.4,6.8,,
2015,5,11,02:00,UTC,,9.4,69.8,11.1,7,,
2015,5,11,03:00,UTC,,15.2,65.8,10.2,6.2,,
2015,5,11,04:00,UTC,,29.8,51.5,13.4,2.1,,
2015,5,11,05:00,UTC,,42.1,35.2,22,9.6,,
2015,5,11,06:00,UTC,,39.1,37,5.2,3.6,,
2015,5,11,07:00,UTC,,36.1,44.1,16.3,5.2,,
2015,5,11,08:00,UTC,,32.8,53.2,23,5.2,,
2015,5,11,09:00,UTC,,33.8,58.8,22.3,5.1,,
2015,5,11,10:00,UTC,,27.9,65.3,23.6,3.1,,
2015,5,11,11:00,UTC,,22.6,71.5,19.3,0.9,,
2015,5,11,12:00,UTC,,25.7,71.4,14.6,2.4,,
2015,5,11,13:00,UTC,,42.5,57.5,20.8,2.4,,
2015,5,11,14:00,UTC,,28.3,71.5,24.1,3.5,,
2015,5,11,15:00,UTC,,26.2,71.1,21.7,4.5,,
2015,5,11,16:00,UTC,,26.4,69.2,19.2,3.1,,
2015,5,11,17:00,UTC,,21.6,70,16,3.3,,
2015,5,11,18:00,UTC,,17.3,71.1,16.4,4.8,,
2015,5,11,19:00,UTC,,29,63,16.6,2.9,,
2015,5,11,20:00,UTC,,31.8,61,16.6,5.2,,
2015,5,11,21:00,UTC,,26.2,60.6,9.4,2.7,,
2015,5,11,22:00,UTC,,42.1,46.2,9.7,3.8,,
2015,5,11,23:00,UTC,,40.4,42.8,12.4,6.9,,
2015,5,12,00:00,UTC,,30.8,47.3,16.7,9.7,,
2015,5,12,01:00,UTC,,29.8,48.6,19.1,9.1,,
2015,5,12,02:00,UTC,,15.2,58.4,15.3,1,,
2015,5,12,03:00,UTC,,7.5,70,7.2,-0.1,,
2015,5,12,04:00,UTC,,15,63,8.8,1.4,,
2015,5,12,05:00,UTC,,44,34.9,14,1.4,,
2015,5,12,06:00,UTC,,34,45.9,8.2,3,,
2015,5,12,07:00,UTC,,37.9,45.4,19.3,4.7,,
2015,5,12,08:00,UTC,,59.5,32.8,26.7,4.1,,
2015,5,12,09:00,UTC,,46.5,46.1,30,4,,
2015,5,12,10:00,UTC,,41.9,54.7,30.1,5.5,,
2015,5,12,11:00,UTC,,36.8,62.1,37.8,8.8,,
2015,5,12,12:00,UTC,,33.4,64.2,31.5,8.4,,
2015,5,12,13:00,UTC,,28.4,72.7,33.9,5.3,,
2015,5,12,14:00,UTC,,31.7,76.2,43.3,8.7,,
2015,5,12,15:00,UTC,,25.5,82.2,25.3,8.7,,
2015,5,12,16:00,UTC,,32.5,73.2,25.5,5.5,,
2015,5,12,17:00,UTC,,31.4,75.6,24.2,7.7,,
2015,5,12,18:00,UTC,,48.8,53.3,23,7.5,,
2015,5,12,19:00,UTC,,57,45.2,25.7,12.1,,
2015,5,12,20:00,UTC,,75.3,31.5,24.6,11.9,,
2015,5,12,21:00,UTC,,70.4,26.7,21.9,11.1,,
2015,5,12,22:00,UTC,,46.2,41.9,18.2,12.2,,
2015,5,12,23:00,UTC,,35.8,57.6,16.2,6.7,,
2015,5,13,00:00,UTC,,10.5,83.6,21,4.3,,
2015,5,13,01:00,UTC,,12.2,82.3,18.9,9.3,,
2015,5,13,02:00,UTC,,6.9,87,22.4,11.1,,
2015,5,13,03:00,UTC,,7.2,86.3,24.8,11.7,,
2015,5,13,04:00,UTC,,14.3,80.8,22.1,12.3,,
2015,5,13,05:00,UTC,,28.9,66.3,18.9,10.9,,
2015,5,13,06:00,UTC,,37.5,57.2,3.5,5.9,,
2015,5,13,07:00,UTC,,29.2,68,5.8,2.6,,
2015,5,13,08:00,UTC,,38.7,57.1,13.7,3.1,,
2015,5,13,09:00,UTC,,42,53.2,17.3,3.8,,
2015,5,13,10:00,UTC,,38.6,53.4,21.5,5.4,,
2015,5,13,11:00,UTC,,26.2,64.4,25.4,6.4,,
2015,5,13,12:00,UTC,,39.1,51.4,20.3,3.7,,
2015,5,13,13:00,UTC,,62.3,27.9,20.4,5.4,,
2015,5,13,14:00,UTC,,53.9,36.1,19.3,6.2,,
2015,5,13,15:00,UTC,,35.2,54.3,17.1,4.6,,
2015,5,13,16:00,UTC,,29.9,62.6,13.7,2.7,,
2015,5,13,17:00,UTC,,12.4,82.5,13.4,3.4,,
2015,5,13,18:00,UTC,,8.9,83.3,6.8,0.2,,
2015,5,13,19:00,UTC,,8.7,82.1,8,4,,
2015,5,13,20:00,UTC,,6.9,83.8,8.3,3.5,,
2015,5,13,21:00,UTC,,9.4,77.4,6.6,2.5,,
2015,5,13,22:00,UTC,,9.8,75.9,12.6,1.9,,
2015,5,13,23:00,UTC,,10,77,4.3,1.5,,
2015,5,14,00:00,UTC,,8.5,76.5,11.3,2.1,,
2015,5,14,01:00,UTC,,12.4,71,5.9,0.5,,
2015,5,14,02:00,UTC,,8,79.1,3.6,-1.5,,
2015,5,14,03:00,UTC,,4,84.2,1.5,2.1,,
2015,5,14,04:00,UTC,,5.1,88,6.1,1.2,,
2015,5,14,05:00,UTC,,8.8,84.8,6.2,2.2,,
2015,5,14,06:00,UTC,,9.9,77.1,1.6,-0.8,,
2015,5,14,07:00,UTC,,10.1,75.3,4.6,-0.3,,
2015,5,14,08:00,UTC,,12.9,76.6,14.9,7.5,,
2015,5,14,09:00,UTC,,11.9,75,18.8,3.6,,
2015,5,14,10:00,UTC,,13.3,72.3,10.9,3.5,,
2015,5,14,11:00,UTC,,14.9,69.9,16.3,3.4,,
2015,5,14,12:00,UTC,,16.6,68.9,15.9,2.3,,
2015,5,14,13:00,UTC,,19.7,66.8,10.8,1.7,,
2015,5,14,14:00,UTC,,22.9,64.8,12.3,2.8,,
2015,5,14,15:00,UTC,,43.5,43.8,13.5,6.2,,
2015,5,14,16:00,UTC,,16.5,72.5,13.1,1.4,,
2015,5,14,17:00,UTC,,12.3,77,20.3,4.4,,
2015,5,14,18:00,UTC,,14,72.7,16.1,2.4,,
2015,5,14,19:00,UTC,,14.6,68.4,15.2,3.7,,
2015,5,14,20:00,UTC,,11.7,71.3,13.2,1.3,,
2015,5,14,21:00,UTC,,11.4,70.2,13.3,-2.9,,
2015,5,14,22:00,UTC,,11.4,67.9,11.3,4.6,,
2015,5,14,23:00,UTC,,11.3,66.3,8.3,0.8,,
2015,5,15,00:00,UTC,,9.2,65.2,5.7,4.3,,
2015,5,15,01:00,UTC,,6.4,68.1,6.7,0.7,,
2015,5,15,02:00,UTC,,6.7,68.8,5,-2.2,,
2015,5,15,03:00,UTC,,11.9,64.7,6.1,0.2,,
2015,5,15,04:00,UTC,,21.9,55.3,10,-2.5,,
2015,5,15,05:00,UTC,,25.3,50.4,10.8,0,,
2015,5,15,06:00,UTC,,23.8,53.1,1.1,-2.1,,
2015,5,15,07:00,UTC,,25.5,54,5.9,1.1,,
2015,5,15,08:00,UTC,,28.9,54.1,17.9,1.4,,
2015,5,15,09:00,UTC,,25.6,57.1,17.1,5.2,,
2015,5,15,10:00,UTC,,26.1,57.8,21,4.9,,
2015,5,15,11:00,UTC,,24.2,58.9,15.3,8.9,,
2015,5,15,12:00,UTC,,13.9,67.7,15.3,2.3,,
2015,5,15,13:00,UTC,,24,59.4,14,3.5,,
2015,5,15,14:00,UTC,,20.8,58.4,10.4,-1.7,,
2015,5,15,15:00,UTC,,22.7,55.4,13.9,0.7,,
2015,5,15,16:00,UTC,,23,52.9,16.7,1.9,,
2015,5,15,17:00,UTC,,19.3,52.5,11.7,1.4,,
2015,5,15,18:00,UTC,,15.6,56.4,11.1,2.5,,
2015,5,15,19:00,UTC,,24.3,46.7,27.9,3.4,,
2015,5,15,20:00,UTC,,21.7,49,21.6,-0.5,,
2015,5,15,21:00,UTC,,29.9,39.9,14,2.3,,
2015,5,15,22:00,UTC,,29.3,39.7,8.5,0.5,,
2015,5,15,23:00,UTC,,28,41.3,6.6,3.3,,
2015,5,16,00:00,UTC,,38.1,26.1,4.5,3.2,,
2015,5,16,01:00,UTC,,47.3,19.7,17.4,3.6,,
2015,5,16,02:00,UTC,,43.8,20.6,29.6,5.6,,
2015,5,16,03:00,UTC,,12.6,35.9,20.1,0.7,,
2015,5,16,04:00,UTC,,13.1,36.2,11.9,3.5,,
2015,5,16,05:00,UTC,,26,27,11.9,4.1,,
2015,5,16,06:00,UTC,,19,32.9,12.4,-0.1,,
2015,5,16,07:00,UTC,,28.5,39.5,16.2,2.2,,
2015,5,16,08:00,UTC,,32,51,26,6.1,,
2015,5,16,09:00,UTC,,29.7,55.4,26.2,3.6,,
2015,5,16,10:00,UTC,,29,56.1,24.7,3.7,,
2015,5,16,11:00,UTC,,28.3,60.4,24.5,5.7,,
2015,5,16,12:00,UTC,,32.8,53.5,25.2,2.1,,
2015,5,16,13:00,UTC,,23,56.3,27.6,2.8,,
2015,5,16,14:00,UTC,,20.7,57.3,16,-1.3,,
2015,5,16,15:00,UTC,,15.6,62.3,5.8,0.1,,
2015,5,16,16:00,UTC,,15.2,64,9.4,7.2,,
2015,5,16,17:00,UTC,,19.3,59.5,11.2,-1,,
2015,5,16,18:00,UTC,,19.9,54,9.9,4.6,,
2015,5,16,19:00,UTC,,18.9,55.9,11.1,8.2,,
2015,5,16,20:00,UTC,,23.6,49.2,17.6,5.2,,
2015,5,16,21:00,UTC,,30.6,42.5,19.5,6.3,,
2015,5,16,22:00,UTC,,33.6,39.6,19.5,6.4,,
2015,5,16,23:00,UTC,,30.8,38,22.8,3.7,,
2015,5,17,00:00,UTC,,26.4,40.3,28.9,3.3,,
2015,5,17,01:00,UTC,,25.8,40.8,20.1,4.3,,
2015,5,17,02:00,UTC,,54.4,21.7,28.8,4.9,,
2015,5,17,03:00,UTC,,29.8,30,24.3,8,,
2015,5,17,04:00,UTC,,14.9,40.8,19.2,4.6,,
2015,5,17,05:00,UTC,,13.4,45.5,17.5,4.3,,
2015,5,17,06:00,UTC,,12.8,50.9,17.8,1.1,,
2015,5,17,07:00,UTC,,16.4,46.7,24,4,,
2015,5,17,08:00,UTC,,23,41,25.5,9.7,,
2015,5,17,09:00,UTC,,30.8,40.3,12.4,4.6,,
2015,5,17,10:00,UTC,,12.2,62.3,7.9,6,,
2015,5,17,11:00,UTC,,19.9,58.9,10,3.3,,
2015,5,17,12:00,UTC,,17.6,65.2,11.5,4.2,,
2015,5,17,13:00,UTC,,23.8,65.5,26.3,6.2,,
2015,5,17,14:00,UTC,,27,61.7,18.3,3.6,,
2015,5,17,15:00,UTC,,25.2,66.2,21.6,2.7,,
2015,5,17,16:00,UTC,,21.2,66.7,29.6,6.9,,
2015,5,17,17:00,UTC,,30.6,57.6,26.1,6.6,,
2015,5,17,18:00,UTC,,29.1,53.8,31.3,5.4,,
2015,5,17,19:00,UTC,,27.5,51.6,28.1,8.4,,
2015,5,17,20:00,UTC,,22.3,53.2,18.9,3.3,,
2015,5,17,21:00,UTC,,36.5,39.9,12.6,4.3,,
2015,5,17,22:00,UTC,,19.7,51.9,13.4,3.5,,
2015,5,17,23:00,UTC,,21.5,46,18.7,1.4,,
2015,5,18,00:00,UTC,,53.1,20.5,44.2,12,,
2015,5,18,01:00,UTC,,35.7,28,31.5,11.1,,
2015,5,18,02:00,UTC,,65.7,20.7,109.5,24,,
2015,5,18,03:00,UTC,,40.9,24.3,75.8,21.2,,
2015,5,18,04:00,UTC,,50.1,19.2,30.6,9.9,,
2015,5,18,05:00,UTC,,48.1,20,56,3.7,,
2015,5,18,06:00,UTC,,52.1,20.7,13.9,2.9,,
2015,5,18,07:00,UTC,,64.1,17.9,14.6,4.1,,
2015,5,18,08:00,UTC,,58.9,18.5,8.8,3.1,,
2015,5,18,09:00,UTC,,43.5,24.5,11,7.8,,
2015,5,18,10:00,UTC,,28.1,35.7,8.5,5,,
2015,5,18,11:00,UTC,,42.9,28.7,8.9,-3.9,,
2015,5,18,12:00,UTC,,34.9,39.2,9.9,3.4,,
2015,5,18,13:00,UTC,,31.4,39.9,10.3,1.6,,
2015,5,18,14:00,UTC,,50.7,28.3,20.3,2.3,,
2015,5,18,15:00,UTC,,50.3,37.5,31.1,8.5,,
2015,5,18,16:00,UTC,,47.4,36.1,25.1,9.1,,
2015,5,18,17:00,UTC,,39.8,45.4,12.9,3.4,,
2015,5,18,18:00,UTC,,36.7,45,9,0.1,,
2015,5,18,19:00,UTC,,32.6,42.6,5.9,5.4,,
2015,5,18,20:00,UTC,,19.7,51.2,8.4,3.8,,
2015,5,18,21:00,UTC,,15.6,53.3,7.9,1.2,,
2015,5,18,22:00,UTC,,13.7,56.9,5.6,1.9,,
2015,5,18,23:00,UTC,,11.2,58.7,6,-2.6,,
2015,5,19,00:00,UTC,,11.9,55.7,11.5,-3,,
2015,5,19,01:00,UTC,,11,55.9,45.1,9.5,,
2015,5,19,02:00,UTC,,10.6,55.3,61.1,19.6,,
2015,5,19,03:00,UTC,,14.6,49.6,13.8,3.8,,
2015,5,19,04:00,UTC,,31.4,42.3,12.8,10.6,,
2015,5,19,05:00,UTC,,33.6,48.7,17.7,2.8,,
2015,5,19,06:00,UTC,,36.6,53.1,16.4,-0.1,,
2015,5,19,07:00,UTC,,32.9,58.5,20,3.3,,
2015,5,19,08:00,UTC,,27.6,49.4,22.5,2.6,,
2015,5,19,09:00,UTC,,23.8,40.6,28.8,6.3,,
2015,5,19,10:00,UTC,,24.5,48.2,33.7,9.4,,
2015,5,19,11:00,UTC,,24.4,52.9,34.5,9.7,,
2015,5,19,12:00,UTC,,28.9,52.3,31,7.3,,
2015,5,19,13:00,UTC,,30.8,52.5,30.3,4.8,,
2015,5,19,14:00,UTC,,25.6,61,25.3,7.1,,
2015,5,19,15:00,UTC,,21.8,63.2,17.1,3.7,,
2015,5,19,16:00,UTC,,29.7,56.6,13.5,3.1,,
2015,5,19,17:00,UTC,,24.4,61.3,13.1,2.4,,
2015,5,19,18:00,UTC,,31.9,56.2,14.7,3.8,,
2015,5,19,19:00,UTC,,38.6,49.2,17.1,5.9,,
2015,5,19,20:00,UTC,,43.1,36.9,18.1,1.9,,
2015,5,19,21:00,UTC,,48.3,30.8,12.9,3.3,,
2015,5,19,22:00,UTC,,54.2,24.7,11.4,2.5,,
2015,5,19,23:00,UTC,,30.2,49.4,14.3,-4.3,,
2015,5,20,00:00,UTC,,18.4,64.8,15.2,-3.9,,
2015,5,20,01:00,UTC,,13,64.4,10.7,1.4,,
2015,5,20,02:00,UTC,,,58.2,12.5,3.8,,
2015,5,20,03:00,UTC,,,64.4,11.8,4.4,,
2015,5,20,04:00,UTC,,,52.3,13.3,2.5,,
2015,5,20,05:00,UTC,,,51.1,23,8.3,,
2015,5,20,06:00,UTC,,,73.1,,,,
2015,5,20,07:00,UTC,,,,,,,
2015,5,20,08:00,UTC,,,,,,,
2015,5,20,09:00,UTC,,,,,,,
2015,5,20,10:00,UTC,,38.7,62.1,22.5,8.5,,
2015,5,20,11:00,UTC,,24.6,71.9,24,3.6,,
2015,5,20,12:00,UTC,,28.1,70.1,16.9,7.4,,
2015,5,20,13:00,UTC,,40.1,61.4,22.8,8,,
2015,5,20,14:00,UTC,,66,39.8,31.2,13.3,,
2015,5,20,15:00,UTC,,61.9,43.2,27.5,16.1,,
2015,5,20,16:00,UTC,,24.8,76.8,21.9,7.9,,
2015,5,20,17:00,UTC,,22.3,81.8,18.2,6.6,,
2015,5,20,18:00,UTC,,27.4,76.8,14.3,4.2,,
2015,5,20,19:00,UTC,,32.4,70.4,23.2,4.7,,
2015,5,20,20:00,UTC,,30.8,65.2,23.7,7,,
2015,5,20,21:00,UTC,,50.3,45.4,22.1,4.9,,
2015,5,20,22:00,UTC,,47.9,45.9,18.8,4.1,,
2015,5,20,23:00,UTC,,42.5,48.6,16,9.9,,
2015,5,21,00:00,UTC,,44,44.6,25.5,12.8,,
2015,5,21,01:00,UTC,,37.9,47.6,38,10.7,,
2015,5,21,02:00,UTC,,36.7,53.9,26.3,5.8,,
2015,5,21,03:00,UTC,,53,37,20.1,6.9,,
2015,5,21,04:00,UTC,,55.3,35,26,6.6,,
2015,5,21,05:00,UTC,,89.1,15.9,19.1,4.7,,
2015,5,21,06:00,UTC,,104.4,9.2,10,8.4,,
2015,5,21,07:00,UTC,,113.3,10.7,16.5,7.6,,
2015,5,21,08:00,UTC,,119,16.6,23.1,5,,
2015,5,21,09:00,UTC,,109.7,21.1,17.3,7.7,,
2015,5,21,10:00,UTC,,97.5,28.5,15.5,7,,
2015,5,21,11:00,UTC,,46.3,53.3,11.3,3.7,,
2015,5,21,12:00,UTC,,42.4,50.8,14.5,4.4,,
2015,5,21,13:00,UTC,,59.9,41.8,21.3,5.5,,
2015,5,21,14:00,UTC,,59.5,54.7,26.3,9.8,,
2015,5,21,15:00,UTC,,35.7,72.5,22.1,8,,
2015,5,21,16:00,UTC,,33.8,78.4,19.2,3.8,,
2015,5,21,17:00,UTC,,22.7,85.3,23.4,6.3,,
2015,5,21,18:00,UTC,,21.7,82.5,18.5,8.3,,
2015,5,21,19:00,UTC,,18.6,81.9,20.2,4.4,,
2015,5,21,20:00,UTC,,19.7,72.4,8.9,5.4,,
2015,5,21,21:00,UTC,,19.3,67.3,12.5,5.3,,
2015,5,21,22:00,UTC,,17.1,69.6,11.8,6.2,,
2015,5,21,23:00,UTC,,12.8,70.7,7.4,2.6,,
2015,5,22,00:00,UTC,,10.1,65.8,12.6,-0.3,,
2015,5,22,01:00,UTC,,12,63.3,10.1,4.6,,
2015,5,22,02:00,UTC,,13.9,59.4,12.9,5.3,,
2015,5,22,03:00,UTC,,17.7,53.1,14,7.1,,
2015,5,22,04:00,UTC,,29.2,45.8,16.7,9.7,,
2015,5,22,05:00,UTC,,45.5,40.2,18.6,6.3,,
2015,5,22,06:00,UTC,,39,59.1,13.5,4.5,,
2015,5,22,07:00,UTC,,37.3,54.6,23.1,6.4,,
2015,5,22,08:00,UTC,,40.9,50.2,27.1,11.5,,
2015,5,22,09:00,UTC,,31.2,60.8,27.2,11.5,,
2015,5,22,10:00,UTC,,29.9,66.7,25.1,9.9,,
2015,5,22,11:00,UTC,,28.7,72.6,29.2,7.7,,
2015,5,22,12:00,UTC,,23.7,76.4,25.3,6.4,,
2015,5,22,13:00,UTC,,29,74.5,23.7,10.1,,
2015,5,22,14:00,UTC,,25.9,79.7,17.1,8.8,,
2015,5,22,15:00,UTC,,23.4,83.2,29.4,6.3,,
2015,5,22,16:00,UTC,,21.9,83.9,21.1,6.7,,
2015,5,22,17:00,UTC,,15.7,88.2,20.5,7.1,,
2015,5,22,18:00,UTC,,17.3,84.5,16.4,4.2,,
2015,5,22,19:00,UTC,,19.1,83,18,6.9,,
2015,5,22,20:00,UTC,,16.7,86.2,19.1,6.6,,
2015,5,22,21:00,UTC,,23.1,78.6,14.9,4.3,,
2015,5,22,22:00,UTC,,25.8,75.1,17.5,2.8,,
2015,5,22,23:00,UTC,,32.5,67.6,21.3,7.4,,
2015,5,23,00:00,UTC,,13.1,75.8,22.8,8.7,,
2015,5,23,01:00,UTC,,10.7,81.8,17.3,6.2,,
2015,5,23,02:00,UTC,,8.5,84.7,15.1,6,,
2015,5,23,03:00,UTC,,5.9,85.9,14.4,3.6,,
2015,5,23,04:00,UTC,,4.9,86.5,12.5,2.8,,
2015,5,23,05:00,UTC,,10.5,79.4,12.4,4.6,,
2015,5,23,06:00,UTC,,19.8,68.3,3.5,4.7,,
2015,5,23,07:00,UTC,,31.6,56.6,16.6,4,,
2015,5,23,08:00,UTC,,19.5,70.7,15,6.9,,
2015,5,23,09:00,UTC,,15.7,75.4,20.9,8.1,,
2015,5,23,10:00,UTC,,18.1,74.2,23.2,9.2,,
2015,5,23,11:00,UTC,,17.3,77.2,26,6.7,,
2015,5,23,12:00,UTC,,21.3,75.7,26.7,8.6,,
2015,5,23,13:00,UTC,,19.7,75.2,24.5,7.1,,
2015,5,23,14:00,UTC,,21.3,73.3,19.5,3.6,,
2015,5,23,15:00,UTC,,15.4,78.1,21.4,5.6,,
2015,5,23,16:00,UTC,,17.5,75,21.4,3.3,,
2015,5,23,17:00,UTC,,21.2,69,11.9,3.6,,
2015,5,23,18:00,UTC,,17.1,72.1,5.3,4.5,,
2015,5,23,19:00,UTC,,16.8,72.5,9.4,2.6,,
2015,5,23,20:00,UTC,,19.4,67.9,11,5.2,,
2015,5,23,21:00,UTC,,18.9,67,10.5,-0.4,,
2015,5,23,22:00,UTC,,19.2,67.5,9,3,,
2015,5,23,23:00,UTC,,18.8,68.2,10.2,5.9,,
2015,5,24,00:00,UTC,,21,65.2,12.4,7.7,,
2015,5,24,01:00,UTC,,28.7,55.6,16.5,5.1,,
2015,5,24,02:00,UTC,,22.6,56.7,12.7,1.8,,
2015,5,24,03:00,UTC,,13.4,66.4,11.7,2.7,,
2015,5,24,04:00,UTC,,14.5,66.3,11.6,2.2,,
2015,5,24,05:00,UTC,,12.6,65.3,11.3,0.9,,
2015,5,24,06:00,UTC,,18.6,60.1,6.3,1.4,,
2015,5,24,07:00,UTC,,22,58.9,13,3.5,,
2015,5,24,08:00,UTC,,26.1,54.1,12.7,4.1,,
2015,5,24,09:00,UTC,,31,50.7,9.4,2.8,,
2015,5,24,10:00,UTC,,29.4,52,14.1,3.6,,
2015,5,24,11:00,UTC,,29.5,57.4,22.8,5.7,,
2015,5,24,12:00,UTC,,23.8,64.7,22,6.1,,
2015,5,24,13:00,UTC,,30.2,62.2,19.5,4.2,,
2015,5,24,14:00,UTC,,35,60.3,15.5,6.6,,
2015,5,24,15:00,UTC,,17.4,76.1,12.3,5.4,,
2015,5,24,16:00,UTC,,14.9,76.3,18.6,0.3,,
2015,5,24,17:00,UTC,,19.6,70.9,18.4,1.3,,
2015,5,24,18:00,UTC,,11.7,78.3,13.7,1.3,,
2015,5,24,19:00,UTC,,22.4,66.2,15.8,3,,
2015,5,24,20:00,UTC,,25,60.1,21.5,1.7,,
2015,5,24,21:00,UTC,,15.8,67.2,15.7,6.6,,
2015,5,24,22:00,UTC,,14.2,64.2,11.5,5.5,,
2015,5,24,23:00,UTC,,22.9,56.9,11.3,0.1,,
2015,5,25,00:00,UTC,,18.3,62.3,16.1,0.5,,
2015,5,25,01:00,UTC,,22.3,51.4,10.8,2,,
2015,5,25,02:00,UTC,,17.2,54,13.1,1.9,,
2015,5,25,03:00,UTC,,14.8,66.4,14.4,5.1,,
2015,5,25,04:00,UTC,,21,63.5,20.2,3.4,,
2015,5,25,05:00,UTC,,37.5,52.9,21.7,5.2,,
2015,5,25,06:00,UTC,,52.3,39.5,21.5,8.7,,
2015,5,25,07:00,UTC,,45.3,44.9,25.9,6.2,,
2015,5,25,08:00,UTC,,45,43.8,24.5,5.7,,
2015,5,25,09:00,UTC,,55.4,37.9,29.2,9.4,,
2015,5,25,10:00,UTC,,64.1,33.3,32.7,9.3,,
2015,5,25,11:00,UTC,,62.9,34.5,32.2,9.8,,
2015,5,25,12:00,UTC,,31.8,63.8,30.8,9.9,,
2015,5,25,13:00,UTC,,51.8,48.7,29.3,8.7,,
2015,5,25,14:00,UTC,,28.3,71.5,31.9,11.1,,
2015,5,25,15:00,UTC,,27.4,69.9,26.5,6.2,,
2015,5,25,16:00,UTC,,32.9,63.4,26.5,1.2,,
2015,5,25,17:00,UTC,,35,58.7,25.2,6.2,,
2015,5,25,18:00,UTC,,44.4,52.7,27.4,11.7,,
2015,5,25,19:00,UTC,,61.8,36.5,51.1,11.2,,
2015,5,25,20:00,UTC,,73.8,21.8,50.6,8.5,,
2015,5,25,21:00,UTC,,58.2,34.2,37,7.4,,
2015,5,25,22:00,UTC,,51.7,35.3,30.6,4.7,,
2015,5,25,23:00,UTC,,70.7,15.4,23.2,4.8,,
2015,5,26,00:00,UTC,,56.7,16.1,35.2,8,,
2015,5,26,01:00,UTC,,52.9,20.2,33,8.4,,
2015,5,26,02:00,UTC,,49,19.8,34.4,9.8,,
2015,5,26,03:00,UTC,,68.1,7.3,42.5,8.6,,
2015,5,26,04:00,UTC,,86,8.7,63.4,11.5,,
2015,5,26,05:00,UTC,,69.5,16.3,72.6,13.6,,
2015,5,26,06:00,UTC,,58.1,30.4,45,11.6,,
2015,5,26,07:00,UTC,,79.3,20,27.3,11.7,,
2015,5,26,08:00,UTC,,102.5,24.1,67.6,13.6,,
2015,5,26,09:00,UTC,,76.9,39.5,58.1,11.7,,
2015,5,26,10:00,UTC,,86.8,44.2,55.9,16.9,,
2015,5,26,11:00,UTC,,74,54.7,54.5,6.6,,
