Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2014,4,28,07:00,UTC,40,10.8,,4,4,,
2014,4,28,08:00,UTC,30,12.9,,3,3,,
2014,4,28,09:00,UTC,30,14.4,,5,4,,
2014,4,28,10:00,UTC,30,12.6,,,,,
2014,4,28,11:00,UTC,30,14.5,,15,,,
2014,4,28,12:00,UTC,30,20.2,,13,,,
2014,4,28,13:00,UTC,30,19,,11,,,
2014,4,28,14:00,UTC,30,13.4,,11,,,
2014,4,28,15:00,UTC,30,8.6,,6,,,
2014,4,28,16:00,UTC,40,21.4,,7,,,
2014,4,28,17:00,UTC,40,15.1,,7,,,
2014,4,28,18:00,UTC,40,21.1,,9,,,
2014,4,28,19:00,UTC,50,25,,12,,,
2014,4,28,20:00,UTC,80,41.2,,21,,,
2014,4,28,21:00,UTC,70,41.6,,20,,,
2014,4,28,22:00,UTC,50,44.3,,13,,,
2014,4,28,23:00,UTC,30,12.9,,6,,,
2014,4,29,00:00,UTC,30,5.9,,4,,,
2014,4,29,01:00,UTC,20,4.7,,3,,,
2014,4,29,02:00,UTC,30,19.3,,6,,,
2014,4,29,03:00,UTC,30,12.6,,5,,,
2014,4,29,04:00,UTC,30,13.2,,3,,,
2014,4,29,05:00,UTC,30,8,,6,,,
2014,4,29,06:00,UTC,20,11.7,,4,,,
2014,4,29,07:00,UTC,20,,,7,2,,
2014,4,29,08:00,UTC,20,9.8,,9,2,,
2014,4,29,09:00,UTC,20,11,,13,5,,
2014,4,29,10:00,UTC,20,18.2,,13,4,,
2014,4,29,11:00,UTC,20,18.4,,14,5,,
2014,4,29,12:00,UTC,20,16.9,,16,5,,
2014,4,29,13:00,UTC,30,21,,8,4,,
2014,4,29,14:00,UTC,50,17,,5,5,,
2014,4,29,15:00,UTC,40,12.6,,6,4,,
2014,4,29,16:00,UTC,40,14,,7,3,,
2014,4,29,17:00,UTC,40,11.5,,7,4,,
2014,4,29,18:00,UTC,30,9.7,,12,5,,
2014,4,29,19:00,UTC,30,9.4,,7,5,,
2014,4,29,20:00,UTC,40,9.6,,4,4,,
2014,4,29,21:00,UTC,40,5.8,,4,4,,
2014,4,29,22:00,UTC,40,3.7,,4,4,,
2014,4,29,23:00,UTC,30,3.1,,4,4,,
2014,4,30,00:00,UTC,20,1.3,,4,4,,
2014,4,30,01:00,UTC,20,1,,4,4,,
2014,4,30,02:00,UTC,20,2.7,,4,4,,
2014,4,30,03:00,UTC,20,6.7,,5,4,,
2014,4,30,04:00,UTC,20,13.5,,7,5,,
2014,4,30,05:00,UTC,20,13.4,,8,5,,
2014,4,30,06:00,UTC,30,21.3,,13,6,,
2014,4,30,07:00,UTC,30,23.3,,15,5,,
2014,4,30,08:00,UTC,40,20.1,,28,6,,
2014,4,30,09:00,UTC,40,20.1,,16,6,,
2014,4,30,10:00,UTC,80,28.1,,24,8,,
2014,4,30,11:00,UTC,40,18.5,,15,6,,
2014,4,30,12:00,UTC,40,18.4,,14,5,,
2014,4,30,13:00,UTC,40,14.5,,17,5,,
2014,4,30,14:00,UTC,40,18,,16,4,,
2014,4,30,15:00,UTC,40,15.3,,14,5,,
2014,4,30,16:00,UTC,50,16.8,,13,4,,
2014,4,30,17:00,UTC,50,20.6,,13,6,,
2014,4,30,18:00,UTC,80,26.6,,13,6,,
2014,4,30,19:00,UTC,70,23.5,,15,7,,
2014,4,30,20:00,UTC,70,28.1,,15,8,,
2014,4,30,21:00,UTC,70,27,,17,9,,
2014,4,30,22:00,UTC,60,24,,17,9,,
2014,4,30,23:00,UTC,50,24.8,,14,8,,
2014,5,1,00:00,UTC,40,25.2,,14,8,,
2014,5,1,01:00,UTC,40,22,,15,8,,
2014,5,1,02:00,UTC,30,16.2,,12,7,,
2014,5,1,03:00,UTC,30,14.3,,12,8,,
2014,5,1,04:00,UTC,30,7,,13,8,,
2014,5,1,05:00,UTC,20,3.1,,8,7,,
2014,5,1,06:00,UTC,20,2.6,,8,5,,
2014,5,1,07:00,UTC,10,3.6,,17,6,,
2014,5,1,08:00,UTC,10,7.6,,9,4,,
2014,5,1,09:00,UTC,20,9,,16,4,,
2014,5,1,10:00,UTC,20,9.1,,18,4,,
2014,5,1,11:00,UTC,30,9.6,,19,5,,
2014,5,1,12:00,UTC,50,15.1,,26,5,,
2014,5,1,13:00,UTC,30,11.7,,23,4,,
2014,5,1,14:00,UTC,40,11.7,,18,5,,
2014,5,1,15:00,UTC,40,11.2,,18,4,,
2014,5,1,16:00,UTC,30,11.7,,16,4,,
2014,5,1,17:00,UTC,30,13.8,,15,6,,
2014,5,1,18:00,UTC,30,13.9,,12,6,,
2014,5,1,19:00,UTC,30,14.2,,10,6,,
2014,5,1,20:00,UTC,30,18.5,,10,6,,
2014,5,1,21:00,UTC,50,16.2,,11,8,,
2014,5,1,22:00,UTC,80,12.7,,11,9,,
2014,5,1,23:00,UTC,70,18.1,,11,9,,
2014,5,2,00:00,UTC,80,30.9,,14,8,,
2014,5,2,01:00,UTC,80,47.5,,17,9,,
2014,5,2,02:00,UTC,80,43.5,,17,8,,
2014,5,2,03:00,UTC,90,53,,108,15,,
2014,5,2,04:00,UTC,110,46.9,,25,11,,
2014,5,2,05:00,UTC,70,31.8,,35,11,,
2014,5,2,06:00,UTC,50,11.6,,10,7,,
2014,5,2,07:00,UTC,50,11.7,,10,7,,
2014,5,2,08:00,UTC,60,14.8,,16,8,,
2014,5,2,09:00,UTC,40,11.5,,16,6,,
2014,5,2,10:00,UTC,50,13.9,,18,5,,
2014,5,2,11:00,UTC,60,18.2,,17,5,,
2014,5,2,12:00,UTC,50,10.5,,21,5,,
2014,5,2,13:00,UTC,40,8.8,,23,3,,
2014,5,2,14:00,UTC,50,7.4,,18,2,,
2014,5,2,15:00,UTC,50,7.9,,18,3,,
2014,5,2,16:00,UTC,40,8.2,,11,3,,
2014,5,2,17:00,UTC,60,10.1,,11,4,,
2014,5,2,18:00,UTC,40,5.3,,9,4,,
2014,5,2,19:00,UTC,40,3.4,,11,3,,
2014,5,2,20:00,UTC,50,5.5,,6,4,,
2014,5,2,21:00,UTC,40,8.2,,9,5,,
2014,5,2,22:00,UTC,50,15.9,,6,5,,
2014,5,2,23:00,UTC,40,9.3,,5,4,,
2014,5,3,00:00,UTC,40,15.6,,6,5,,
2014,5,3,01:00,UTC,60,10.8,,5,4,,
2014,5,3,02:00,UTC,30,8.3,,4,3,,
2014,5,3,03:00,UTC,40,18.7,,6,4,,
2014,5,3,04:00,UTC,40,16.6,,7,4,,
2014,5,3,05:00,UTC,40,14.7,,7,5,,
2014,5,3,06:00,UTC,40,8,,6,5,,
2014,5,3,07:00,UTC,30,6.5,,5,3,,
2014,5,3,08:00,UTC,30,4.9,,5,3,,
2014,5,3,09:00,UTC,30,8,,10,2,,
2014,5,3,10:00,UTC,20,9.1,,10,3,,
2014,5,3,11:00,UTC,30,9.6,,12,5,,
2014,5,3,12:00,UTC,40,11.5,,14,4,,
2014,5,3,13:00,UTC,20,6.1,,12,3,,
2014,5,3,14:00,UTC,30,6,,11,3,,
2014,5,3,15:00,UTC,30,9.5,,13,3,,
2014,5,3,16:00,UTC,30,8.7,,12,4,,
2014,5,3,17:00,UTC,40,13.9,,13,4,,
2014,5,3,18:00,UTC,30,9,,9,4,,
2014,5,3,19:00,UTC,40,11.7,,10,5,,
2014,5,3,20:00,UTC,50,20.5,,10,5,,
2014,5,3,21:00,UTC,60,30.9,,11,6,,
2014,5,3,22:00,UTC,100,33.2,,19,9,,
2014,5,3,23:00,UTC,180,50.6,,34,10,,
2014,5,4,00:00,UTC,120,32.6,,17,9,,
2014,5,4,01:00,UTC,60,20,,7,4,,
2014,5,4,02:00,UTC,40,12.1,,8,5,,
2014,5,4,03:00,UTC,20,5,,5,4,,
2014,5,4,04:00,UTC,20,2.2,,5,4,,
2014,5,4,05:00,UTC,20,7.2,,5,4,,
2014,5,4,06:00,UTC,20,0.2,,3,3,,
2014,5,4,07:00,UTC,20,2.3,,5,3,,
2014,5,4,08:00,UTC,20,3.8,,8,3,,
2014,5,4,09:00,UTC,20,5.1,,16,3,,
2014,5,4,10:00,UTC,20,7.4,,17,2,,
2014,5,4,11:00,UTC,20,8.1,,13,5,,
2014,5,4,12:00,UTC,20,10.3,,7,3,,
2014,5,4,13:00,UTC,50,8,,41,3,,
2014,5,4,14:00,UTC,20,9.4,,19,4,,
2014,5,4,15:00,UTC,10,7.4,,15,4,,
2014,5,4,16:00,UTC,10,4,,19,6,,
2014,5,4,17:00,UTC,10,5.2,,9,4,,
2014,5,4,18:00,UTC,10,12.7,,9,4,,
2014,5,4,19:00,UTC,10,16.9,,11,5,,
2014,5,4,20:00,UTC,20,13.1,,11,6,,
2014,5,4,21:00,UTC,20,11.3,,9,6,,
2014,5,4,22:00,UTC,20,5.3,,8,6,,
2014,5,4,23:00,UTC,20,5.6,,15,6,,
2014,5,5,00:00,UTC,20,1.7,,7,5,,
2014,5,5,01:00,UTC,20,2.8,,6,5,,
2014,5,5,02:00,UTC,20,2.6,,6,5,,
2014,5,5,03:00,UTC,20,9.8,,10,6,,
2014,5,5,04:00,UTC,30,23.9,,18,7,,
2014,5,5,05:00,UTC,50,31.9,,23,8,,
2014,5,5,06:00,UTC,60,42.5,,38,12,,
2014,5,5,07:00,UTC,30,30,,30,7,,
2014,5,5,08:00,UTC,20,19.9,,29,6,,
2014,5,5,09:00,UTC,20,19.1,,30,7,,
2014,5,5,10:00,UTC,20,20.6,,30,6,,
2014,5,5,11:00,UTC,20,15,,29,6,,
2014,5,5,12:00,UTC,20,16.9,,27,7,,
2014,5,5,13:00,UTC,20,16.2,,53,6,,
2014,5,5,14:00,UTC,30,16.3,,59,7,,
2014,5,5,15:00,UTC,30,16.1,,27,6,,
2014,5,5,16:00,UTC,30,17.9,,31,8,,
2014,5,5,17:00,UTC,20,15.6,,18,7,,
2014,5,5,18:00,UTC,20,14,,19,7,,
2014,5,5,19:00,UTC,100,26.8,,21,11,,
2014,5,5,20:00,UTC,30,19.2,,17,7,,
2014,5,5,21:00,UTC,20,19.1,,11,7,,
2014,5,5,22:00,UTC,50,,,13,9,,
2014,5,5,23:00,UTC,30,15.7,,11,8,,
2014,5,6,00:00,UTC,30,9.7,,10,8,,
2014,5,6,01:00,UTC,30,10.4,,11,8,,
2014,5,6,02:00,UTC,30,15.5,,13,8,,
2014,5,6,03:00,UTC,30,20.5,,127,18,,
2014,5,6,04:00,UTC,30,25.8,,22,8,,
2014,5,6,05:00,UTC,40,40,,30,10,,
2014,5,6,06:00,UTC,50,35.3,,30,10,,
2014,5,6,07:00,UTC,30,29.4,,27,10,,
2014,5,6,08:00,UTC,20,24.1,,30,8,,
2014,5,6,09:00,UTC,20,19.7,,19,7,,
2014,5,6,10:00,UTC,30,21.3,,18,8,,
2014,5,6,11:00,UTC,30,25.1,,25,8,,
2014,5,6,12:00,UTC,30,13.8,,15,6,,
2014,5,6,13:00,UTC,40,19,,20,9,,
2014,5,6,14:00,UTC,100,27.3,,15,8,,
2014,5,6,15:00,UTC,50,18.9,,20,8,,
2014,5,6,16:00,UTC,30,14.7,,9,6,,
2014,5,6,17:00,UTC,30,15.9,,11,5,,
2014,5,6,18:00,UTC,30,13,,11,5,,
2014,5,6,19:00,UTC,50,15.3,,12,6,,
2014,5,6,20:00,UTC,40,15,,9,5,,
2014,5,6,21:00,UTC,30,8.7,,7,5,,
2014,5,6,22:00,UTC,20,5.8,,6,5,,
2014,5,6,23:00,UTC,20,6.9,,6,5,,
2014,5,7,00:00,UTC,30,17.7,,9,7,,
2014,5,7,01:00,UTC,40,17.5,,13,8,,
2014,5,7,02:00,UTC,30,10.7,,10,6,,
2014,5,7,03:00,UTC,30,20.3,,13,7,,
2014,5,7,04:00,UTC,30,35.3,,19,7,,
2014,5,7,05:00,UTC,40,45.4,,25,8,,
2014,5,7,06:00,UTC,40,31.7,,26,7,,
2014,5,7,07:00,UTC,20,25.3,,18,5,,
2014,5,7,08:00,UTC,20,19.7,,19,4,,
2014,5,7,09:00,UTC,10,13.2,,19,4,,
2014,5,7,10:00,UTC,10,24.6,,22,5,,
2014,5,7,11:00,UTC,20,19.1,,19,5,,
2014,5,7,12:00,UTC,20,20.5,,23,6,,
2014,5,7,13:00,UTC,30,12,,22,5,,
2014,5,7,14:00,UTC,30,15.5,,23,5,,
2014,5,7,15:00,UTC,30,17.4,,17,5,,
2014,5,7,16:00,UTC,20,10.7,,16,4,,
2014,5,7,17:00,UTC,20,10.7,,9,3,,
2014,5,7,18:00,UTC,30,13.9,,13,5,,
2014,5,7,19:00,UTC,30,19.2,,17,7,,
2014,5,7,20:00,UTC,30,19.6,,17,6,,
2014,5,7,21:00,UTC,20,13.4,,8,5,,
2014,5,7,22:00,UTC,20,5.2,,6,4,,
2014,5,7,23:00,UTC,20,5.2,,6,4,,
2014,5,8,00:00,UTC,20,4,,5,5,,
2014,5,8,01:00,UTC,20,4.3,,5,4,,
2014,5,8,02:00,UTC,20,16.4,,18,5,,
2014,5,8,03:00,UTC,20,23.2,,28,5,,
2014,5,8,04:00,UTC,30,27.5,,18,6,,
2014,5,8,05:00,UTC,100,42.3,,26,8,,
2014,5,8,06:00,UTC,60,45.2,,45,12,,
2014,5,8,07:00,UTC,30,31.4,,28,6,,
2014,5,8,08:00,UTC,20,20.3,,32,5,,
2014,5,8,09:00,UTC,20,20.5,,28,5,,
2014,5,8,10:00,UTC,20,20.1,,28,5,,
2014,5,8,11:00,UTC,20,17,,25,5,,
2014,5,8,12:00,UTC,30,20,,24,6,,
2014,5,8,13:00,UTC,20,13.6,,29,6,,
2014,5,8,14:00,UTC,40,22.8,,35,6,,
2014,5,8,15:00,UTC,30,17.2,,28,5,,
2014,5,8,16:00,UTC,40,24.7,,30,5,,
2014,5,8,17:00,UTC,30,20.4,,27,5,,
2014,5,8,18:00,UTC,20,21.7,,20,5,,
2014,5,8,19:00,UTC,30,17.1,,17,6,,
2014,5,8,20:00,UTC,50,34.9,,27,8,,
2014,5,8,21:00,UTC,30,13.3,,12,6,,
2014,5,8,22:00,UTC,20,2.5,,9,5,,
2014,5,8,23:00,UTC,20,1.8,,10,5,,
2014,5,9,00:00,UTC,20,0.9,,10,5,,
2014,5,9,01:00,UTC,20,0.7,,7,4,,
2014,5,9,02:00,UTC,20,2,,6,4,,
2014,5,9,03:00,UTC,20,5.1,,9,5,,
2014,5,9,04:00,UTC,40,23.4,,16,5,,
2014,5,9,05:00,UTC,70,23.6,,32,9,,
2014,5,9,06:00,UTC,50,32.1,,36,7,,
2014,5,9,07:00,UTC,40,29.2,,48,7,,
2014,5,9,08:00,UTC,50,25.4,,43,7,,
2014,5,9,09:00,UTC,60,26.9,,44,7,,
2014,5,9,10:00,UTC,50,26.4,,33,7,,
2014,5,9,11:00,UTC,70,26,,18,7,,
2014,5,9,12:00,UTC,100,27,,9,7,,
2014,5,9,13:00,UTC,160,37,,10,7,,
2014,5,9,14:00,UTC,150,37.2,,8,6,,
2014,5,9,15:00,UTC,190,27.7,,7,6,,
2014,5,9,16:00,UTC,80,22.6,,7,5,,
2014,5,9,17:00,UTC,80,18.6,,6,5,,
2014,5,9,18:00,UTC,70,14.1,,5,5,,
2014,5,9,19:00,UTC,70,12.7,,5,5,,
2014,5,9,20:00,UTC,100,17.7,,6,5,,
2014,5,9,21:00,UTC,80,11.2,,5,5,,
2014,5,9,22:00,UTC,50,8.7,,6,5,,
2014,5,9,23:00,UTC,40,10.4,,6,4,,
2014,5,10,00:00,UTC,30,9.9,,5,4,,
2014,5,10,01:00,UTC,40,8.6,,5,4,,
2014,5,10,02:00,UTC,40,3.5,,6,5,,
2014,5,10,03:00,UTC,40,2.3,,5,4,,
2014,5,10,04:00,UTC,40,6,,4,4,,
2014,5,10,05:00,UTC,40,5.7,,4,4,,
2014,5,10,06:00,UTC,50,10.1,,5,5,,
2014,5,10,07:00,UTC,60,19.2,,5,5,,
2014,5,10,08:00,UTC,60,17.5,,6,5,,
2014,5,10,09:00,UTC,70,17.6,,6,6,,
2014,5,10,10:00,UTC,140,27,,7,6,,
2014,5,10,11:00,UTC,80,18.2,,8,6,,
2014,5,10,12:00,UTC,60,11.9,,6,5,,
2014,5,10,13:00,UTC,60,12.6,,6,5,,
2014,5,10,14:00,UTC,60,13.5,,6,5,,
2014,5,10,15:00,UTC,80,16.1,,5,5,,
2014,5,10,16:00,UTC,110,26.7,,6,5,,
2014,5,10,17:00,UTC,60,13.4,,5,4,,
2014,5,10,18:00,UTC,90,22.8,,7,7,,
2014,5,10,19:00,UTC,170,24.1,,7,6,,
2014,5,10,20:00,UTC,130,20.3,,6,5,,
2014,5,10,21:00,UTC,150,18.3,,7,6,,
2014,5,10,22:00,UTC,60,5.4,,5,4,,
2014,5,10,23:00,UTC,40,5.3,,5,5,,
2014,5,11,00:00,UTC,40,4.5,,3,3,,
2014,5,11,01:00,UTC,40,4.6,,4,4,,
2014,5,11,02:00,UTC,50,6.9,,3,3,,
2014,5,11,03:00,UTC,30,1.7,,2,2,,
2014,5,11,04:00,UTC,30,2.1,,3,3,,
2014,5,11,05:00,UTC,30,1.5,,2,3,,
2014,5,11,06:00,UTC,30,1.5,,3,3,,
2014,5,11,07:00,UTC,30,2.6,,4,4,,
2014,5,11,08:00,UTC,50,6.9,,5,5,,
2014,5,11,09:00,UTC,40,9,,5,4,,
2014,5,11,10:00,UTC,40,5.7,,5,4,,
2014,5,11,11:00,UTC,40,6.7,,4,3,,
2014,5,11,12:00,UTC,40,3.1,,3,3,,
2014,5,11,13:00,UTC,40,5.6,,3,4,,
2014,5,11,14:00,UTC,50,8.5,,4,3,,
2014,5,11,15:00,UTC,40,6.4,,4,3,,
2014,5,11,16:00,UTC,40,4.6,,4,3,,
2014,5,11,17:00,UTC,40,6.6,,4,3,,
2014,5,11,18:00,UTC,50,13.2,,5,4,,
2014,5,11,19:00,UTC,40,7.8,,6,5,,
2014,5,11,20:00,UTC,40,10.1,,5,4,,
2014,5,11,21:00,UTC,40,6.4,,4,4,,
2014,5,11,22:00,UTC,30,1.8,,4,4,,
2014,5,11,23:00,UTC,30,1.4,,4,4,,
2014,5,12,00:00,UTC,30,3.4,,4,4,,
2014,5,12,01:00,UTC,30,2.3,,6,6,,
2014,5,12,02:00,UTC,30,7.7,,10,8,,
2014,5,12,03:00,UTC,30,17.2,,6,5,,
2014,5,12,04:00,UTC,40,23,,8,5,,
2014,5,12,05:00,UTC,60,24.5,,12,7,,
2014,5,12,06:00,UTC,50,28.1,,11,7,,
2014,5,12,07:00,UTC,50,28.6,,14,6,,
2014,5,12,08:00,UTC,40,26.3,,15,5,,
2014,5,12,09:00,UTC,90,34.8,,22,5,,
2014,5,12,10:00,UTC,60,23.4,,24,5,,
2014,5,12,11:00,UTC,50,21.5,,19,4,,
2014,5,12,12:00,UTC,50,28.4,,20,6,,
2014,5,12,13:00,UTC,140,35.4,,17,7,,
2014,5,12,14:00,UTC,120,53.2,,10,7,,
2014,5,12,15:00,UTC,330,25.5,,6,5,,
2014,5,12,16:00,UTC,60,27.6,,9,5,,
2014,5,12,17:00,UTC,110,24.4,,11,5,,
2014,5,12,18:00,UTC,50,15.8,,7,5,,
2014,5,12,19:00,UTC,50,13.5,,6,5,,
2014,5,12,20:00,UTC,50,12.5,,5,5,,
2014,5,12,21:00,UTC,50,6.8,,4,4,,
2014,5,12,22:00,UTC,40,8,,5,4,,
2014,5,12,23:00,UTC,40,14.7,,7,5,,
2014,5,13,00:00,UTC,50,13.9,,7,5,,
2014,5,13,01:00,UTC,40,9.1,,6,5,,
2014,5,13,02:00,UTC,30,6,,5,5,,
2014,5,13,03:00,UTC,30,11.1,,5,4,,
2014,5,13,04:00,UTC,30,16.8,,6,5,,
2014,5,13,05:00,UTC,40,20.3,,5,5,,
2014,5,13,06:00,UTC,50,24.9,,7,6,,
2014,5,13,07:00,UTC,60,23.7,,12,6,,
2014,5,13,08:00,UTC,40,15.4,,14,6,,
2014,5,13,09:00,UTC,50,18.8,,30,6,,
2014,5,13,10:00,UTC,50,14.4,,13,5,,
2014,5,13,11:00,UTC,50,12.7,,15,5,,
2014,5,13,12:00,UTC,40,13.5,,13,5,,
2014,5,13,13:00,UTC,40,13.7,,13,4,,
2014,5,13,14:00,UTC,40,12.2,,11,3,,
2014,5,13,15:00,UTC,30,9.2,,11,3,,
2014,5,13,16:00,UTC,30,8,,13,3,,
2014,5,13,17:00,UTC,20,7.4,,8,3,,
2014,5,13,18:00,UTC,20,7.4,,12,3,,
2014,5,13,19:00,UTC,20,4.4,,6,3,,
2014,5,13,20:00,UTC,20,4,,14,3,,
2014,5,13,21:00,UTC,20,0.7,,4,3,,
2014,5,13,22:00,UTC,20,-0.2,,4,3,,
2014,5,13,23:00,UTC,20,0.3,,5,3,,
2014,5,14,00:00,UTC,20,0.1,,5,4,,
2014,5,14,01:00,UTC,20,-0.1,,6,4,,
2014,5,14,02:00,UTC,20,0.3,,7,4,,
2014,5,14,03:00,UTC,20,1.1,,8,5,,
2014,5,14,04:00,UTC,20,5.3,,11,5,,
2014,5,14,05:00,UTC,20,5.7,,12,4,,
2014,5,14,06:00,UTC,20,6.1,,19,4,,
2014,5,14,07:00,UTC,20,6.5,,21,6,,
2014,5,14,08:00,UTC,10,8.7,,22,7,,
2014,5,14,09:00,UTC,10,8.3,,19,7,,
2014,5,14,10:00,UTC,10,12.2,,26,8,,
2014,5,14,11:00,UTC,10,8.6,,27,8,,
2014,5,14,12:00,UTC,10,6.7,,31,8,,
2014,5,14,13:00,UTC,10,6.6,,28,7,,
2014,5,14,14:00,UTC,10,9.7,,25,7,,
2014,5,14,15:00,UTC,10,8.4,,21,7,,
2014,5,14,16:00,UTC,10,7.6,,20,6,,
2014,5,14,17:00,UTC,10,8.4,,15,6,,
2014,5,14,18:00,UTC,10,9.9,,12,6,,
2014,5,14,19:00,UTC,10,8.7,,10,6,,
2014,5,14,20:00,UTC,10,12.7,,12,7,,
2014,5,14,21:00,UTC,10,7.1,,9,6,,
2014,5,14,22:00,UTC,30,5.4,,8,5,,
2014,5,14,23:00,UTC,20,11.4,,8,4,,
2014,5,15,00:00,UTC,20,16.9,,8,5,,
2014,5,15,01:00,UTC,30,35.8,,25,8,,
2014,5,15,02:00,UTC,40,37.9,,23,8,,
2014,5,15,03:00,UTC,40,38,,42,9,,
2014,5,15,04:00,UTC,50,32,,33,8,,
2014,5,15,05:00,UTC,70,35.5,,32,8,,
2014,5,15,06:00,UTC,40,39.3,,26,7,,
2014,5,15,07:00,UTC,20,20.5,,19,4,,
2014,5,15,08:00,UTC,20,18.3,,23,5,,
2014,5,15,09:00,UTC,10,17.1,,27,7,,
2014,5,15,10:00,UTC,10,12.8,,25,8,,
2014,5,15,11:00,UTC,10,11.3,,17,7,,
2014,5,15,12:00,UTC,20,15.9,,16,5,,
2014,5,15,13:00,UTC,20,15.8,,19,4,,
2014,5,15,14:00,UTC,40,13.9,,17,3,,
2014,5,15,15:00,UTC,30,12,,16,4,,
2014,5,15,16:00,UTC,20,8.7,,12,3,,
2014,5,15,17:00,UTC,20,20.5,,14,4,,
2014,5,15,18:00,UTC,20,9,,13,3,,
2014,5,15,19:00,UTC,20,7,,13,4,,
2014,5,15,20:00,UTC,20,12.2,,10,4,,
2014,5,15,21:00,UTC,70,15,,12,4,,
2014,5,15,22:00,UTC,20,7.2,,6,3,,
2014,5,15,23:00,UTC,20,7.6,,5,3,,
2014,5,16,00:00,UTC,20,4.7,,5,3,,
2014,5,16,01:00,UTC,20,3,,14,4,,
2014,5,16,02:00,UTC,20,4.3,,8,4,,
2014,5,16,03:00,UTC,20,7.8,,9,6,,
2014,5,16,04:00,UTC,40,15,,6,6,,
2014,5,16,05:00,UTC,70,23,,8,7,,
2014,5,16,06:00,UTC,70,35.6,,9,7,,
2014,5,16,07:00,UTC,70,35.9,,8,7,,
2014,5,16,08:00,UTC,80,36.2,,9,7,,
2014,5,16,09:00,UTC,110,42.5,,10,8,,
2014,5,16,10:00,UTC,110,34,,10,8,,
2014,5,16,11:00,UTC,280,26,,12,8,,
2014,5,16,12:00,UTC,80,16.7,,13,8,,
2014,5,16,13:00,UTC,60,12.5,,17,6,,
2014,5,16,14:00,UTC,70,19.7,,23,7,,
2014,5,16,15:00,UTC,60,12.3,,17,6,,
2014,5,16,16:00,UTC,70,11,,12,5,,
2014,5,16,17:00,UTC,120,16.4,,14,7,,
2014,5,16,18:00,UTC,100,14.4,,9,6,,
2014,5,16,19:00,UTC,140,17.5,,11,6,,
2014,5,16,20:00,UTC,150,21.6,,12,6,,
2014,5,16,21:00,UTC,170,18.9,,11,6,,
2014,5,16,22:00,UTC,90,27.7,,12,6,,
2014,5,16,23:00,UTC,160,28.9,,12,6,,
2014,5,17,00:00,UTC,80,29.6,,12,6,,
2014,5,17,01:00,UTC,70,25.3,,10,6,,
2014,5,17,02:00,UTC,60,28.3,,11,6,,
2014,5,17,03:00,UTC,50,10.5,,8,5,,
2014,5,17,04:00,UTC,30,10,,7,5,,
2014,5,17,05:00,UTC,20,13.5,,6,5,,
2014,5,17,06:00,UTC,20,11,,7,5,,
2014,5,17,07:00,UTC,20,7.9,,8,5,,
2014,5,17,08:00,UTC,20,17.9,,9,4,,
2014,5,17,09:00,UTC,20,12.1,,14,3,,
2014,5,17,10:00,UTC,30,20.4,,22,4,,
2014,5,17,11:00,UTC,30,18.1,,20,6,,
2014,5,17,12:00,UTC,30,15.5,,27,7,,
2014,5,17,13:00,UTC,30,18.6,,26,8,,
2014,5,17,14:00,UTC,40,21.1,,28,9,,
2014,5,17,15:00,UTC,30,25.8,,31,8,,
2014,5,17,16:00,UTC,20,13.3,,32,6,,
2014,5,17,17:00,UTC,10,16,,32,7,,
2014,5,17,18:00,UTC,20,20.3,,21,8,,
2014,5,17,19:00,UTC,10,7.8,,13,6,,
2014,5,17,20:00,UTC,10,9.1,,20,8,,
2014,5,17,21:00,UTC,30,10.6,,21,9,,
2014,5,17,22:00,UTC,30,12.2,,16,10,,
2014,5,17,23:00,UTC,40,21.3,,17,12,,
2014,5,18,00:00,UTC,40,14.6,,12,9,,
2014,5,18,01:00,UTC,30,14.6,,13,10,,
2014,5,18,02:00,UTC,40,18.3,,10,8,,
2014,5,18,03:00,UTC,30,6.8,,9,6,,
2014,5,18,04:00,UTC,50,12.3,,13,10,,
2014,5,18,05:00,UTC,40,8.5,,12,9,,
2014,5,18,06:00,UTC,30,6.4,,10,7,,
2014,5,18,07:00,UTC,30,5.1,,9,5,,
2014,5,18,08:00,UTC,20,2.1,,6,3,,
2014,5,18,09:00,UTC,20,5.4,,11,5,,
2014,5,18,10:00,UTC,20,6.7,,12,5,,
2014,5,18,11:00,UTC,60,7.2,,13,6,,
2014,5,18,12:00,UTC,50,10.8,,16,5,,
2014,5,18,13:00,UTC,30,9.2,,14,4,,
2014,5,18,14:00,UTC,30,10.7,,16,3,,
2014,5,18,15:00,UTC,20,8.3,,16,4,,
2014,5,18,16:00,UTC,40,8.2,,20,5,,
2014,5,18,17:00,UTC,50,12.8,,23,6,,
2014,5,18,18:00,UTC,40,17.4,,19,6,,
2014,5,18,19:00,UTC,40,23.6,,20,6,,
2014,5,18,20:00,UTC,400,77.9,,50,12,,
2014,5,18,21:00,UTC,230,77.7,,61,14,,
2014,5,18,22:00,UTC,150,65.2,,41,12,,
2014,5,18,23:00,UTC,60,45.4,,25,11,,
2014,5,19,00:00,UTC,70,36.6,,24,12,,
2014,5,19,01:00,UTC,60,33.9,,23,11,,
2014,5,19,02:00,UTC,40,28.7,,19,9,,
